CYP2D6_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*121/*71	2e-12	2e-12	2e-12	2.3999999999999996e-09	2e-12	2e-12	2e-12	1.8e-08	2e-12
*121/*72	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*73	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*121/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*121/*75	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*8	2e-12	2e-09	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12
*121/*81	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*82	2e-12	5e-08	1e-08	2e-12	2e-12	4.2e-08	2e-12	2e-12	2e-12
*121/*83	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*84	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*85	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*86	2e-12	2e-12	2.8e-08	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*87	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*88	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*89	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*9	8.8e-09	8.8e-09	6e-09	3.8e-09	5.52e-08	3.1e-08	7.6e-09	2e-12	2e-12
*121/*90	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*91	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*92	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*93	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*94	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*95	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*96	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*97	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*98	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*99	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*121/*9x2	2e-12	2e-12	2e-12	2e-12	2e-10	2e-12	2e-12	2e-12	2e-12
*122/*122	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*122/*123	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*124	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*125	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*126	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*127	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*128	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*129	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*13	2e-12	2e-12	2e-12	3.5999999999999996e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*130	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*131	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*132	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*133	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*134	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*135	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*136	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*137	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*138	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*139	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*14	2e-12	2e-12	2e-12	6e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*140	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*141	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*142	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*143	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*144	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*145	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*146	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*147	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*148	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*149	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*15	2e-12	4.799999999999999e-09	2e-12	2e-10	1e-09	2e-12	2e-12	2e-12	1.14e-08
*122/*17	3.376e-07	9.599999999999998e-09	1.4e-09	2e-10	7.799999999999999e-09	4.66e-08	6.2e-08	2e-09	3.858e-07
*122/*17x2	4e-09	2e-12	2e-12	2e-12	2e-12	1.76e-08	2e-12	2e-12	2e-12
*122/*18	2e-12	2e-12	2e-12	2.5999999999999997e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*19	2e-12	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	4.4e-09	2e-12
*122/*1x2	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*122/*1≥3	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*122/*2	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*122/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*21	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*22	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*23	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*24	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*25	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*26	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*27	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	1.4e-08	2e-12	1.02e-08
*122/*28	2e-12	1.7999999999999998e-09	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*29	1.76e-07	3.8e-09	5.4e-09	2e-10	2.2e-09	3.04e-08	1.5599999999999997e-08	2e-12	2.422e-07
*122/*29x2	2.2e-09	2e-12	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12
*122/*2x2	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*122/*2≥3	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*122/*3	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*122/*30	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*31	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*122/*32	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*122/*33	2e-12	3.4e-09	2e-12	5.999999999999999e-10	3.7999999999999996e-08	2e-12	2e-12	2e-12	2e-12
*122/*34	2e-12	2e-12	2e-12	2.04e-08	3.82e-08	1e-09	2e-12	3.5999999999999996e-09	2e-12
*122/*35	1.76e-08	1.94e-08	2.4199999999999998e-08	1.1999999999999998e-09	1.096e-07	5.319999999999999e-08	4.44e-08	2e-12	2e-12
*122/*35x2	2e-10	2e-12	2e-12	2e-12	1.1999999999999998e-09	1.7999999999999998e-09	2e-12	2e-12	2e-12
*122/*36	1.0599999999999999e-08	2e-12	2e-12	2.44e-08	4e-10	4e-09	2e-12	2e-12	2e-12
*122/*36x2	2e-10	2e-12	2e-12	9e-09	2e-12	1e-09	2e-12	2e-12	2e-12
*122/*37	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*38	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*39	5.36e-08	2e-12	4e-09	1.18e-08	3.2599999999999994e-08	1.6e-08	5.36e-08	1.26e-08	2e-12
*122/*3x2	2e-12	2e-12	2e-12	2e-12	2e-10	1e-09	2e-12	2e-12	2e-12
*122/*4	9.639999999999999e-08	2.048e-07	1.8119999999999998e-07	1.08e-08	3.708e-07	2.41e-07	2.2819999999999997e-07	3.6e-08	6.76e-08
*122/*40	9.599999999999998e-09	2e-12	2e-12	2e-12	2.2e-09	2e-12	2e-12	2e-12	2.62e-08
*122/*41	7.439999999999999e-08	4.66e-08	2.46e-07	4.54e-08	1.848e-07	1.0199999999999999e-07	3.0719999999999995e-07	1.5e-08	2.2939999999999998e-07
*122/*41x2	1.1999999999999998e-09	2e-12	1.7999999999999998e-09	5.999999999999999e-10	5.999999999999999e-10	2e-10	8.8e-09	2e-12	4.6e-09
*122/*41x3	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*42	9.4e-09	2e-12	6e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*43	1.12e-08	2e-12	2e-12	1e-09	2e-12	2e-12	6e-09	2e-12	3.3399999999999995e-08
*122/*43x2	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*44	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*45	1.3539999999999998e-07	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	8.36e-08
*122/*45x2	2.5999999999999997e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*46	2.24e-08	2e-12	2e-12	2e-12	2e-12	2e-12	6e-09	2e-12	3.4e-09
*122/*47	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*48	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*49	2e-12	2e-12	2e-12	2.1e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*4≥2	5.3e-08	2.2e-09	1.7999999999999998e-09	2e-12	1.3199999999999999e-08	8e-09	6.4e-09	2e-12	3.0599999999999996e-08
*122/*5	1.078e-07	3.18e-08	9.18e-08	9.72e-08	5.899999999999999e-08	5.84e-08	3.64e-08	8.119999999999999e-08	1.03e-07
*122/*50	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*51	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*52	2e-12	2e-12	2e-12	3.5999999999999996e-09	2e-12	2e-12	2e-12	2e-12	1.54e-08
*122/*53	2e-12	2e-12	2e-12	4e-10	2e-12	1e-08	2e-12	2e-12	2e-12
*122/*54	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*55	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*56	3.8e-09	2e-12	2e-12	2e-12	2.8e-09	2e-12	2e-12	2e-12	2e-12
*122/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*58	2.3999999999999996e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*59	2e-12	2e-12	2e-12	2e-12	1.2999999999999999e-08	2e-12	2e-12	2e-12	2e-12
*122/*6	5.799999999999999e-09	5e-09	2e-12	4e-10	2.22e-08	1.02e-08	1.08e-08	2e-12	2e-12
*122/*60	2e-12	2e-12	2e-12	2.8e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*61	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*62	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*63	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*64	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*65	2e-12	2e-12	2e-12	5.899999999999999e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*68	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*69	2e-12	2e-12	2e-12	2.34e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*6x2	2e-10	2e-12	2e-12	2e-12	2e-12	2e-10	2e-12	2e-12	2e-12
*122/*7	5.999999999999999e-10	1e-08	1.1e-08	2e-10	1e-09	2e-12	5.799999999999999e-09	2e-12	2e-12
*122/*70	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*71	2e-12	2e-12	2e-12	2.3999999999999996e-09	2e-12	2e-12	2e-12	1.8e-08	2e-12
*122/*72	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*73	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*122/*74	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	9.599999999999998e-09
*122/*75	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*8	2e-12	2e-09	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12
*122/*81	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*82	2e-12	5e-08	1e-08	2e-12	2e-12	4.2e-08	2e-12	2e-12	2e-12
*122/*83	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*84	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*85	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*86	2e-12	2e-12	2.8e-08	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*87	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*88	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*89	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*9	8.8e-09	8.8e-09	6e-09	3.8e-09	5.52e-08	3.1e-08	7.6e-09	2e-12	2e-12
*122/*90	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*91	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*92	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*93	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*94	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*95	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*96	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*97	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*98	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*99	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*122/*9x2	2e-12	2e-12	2e-12	2e-12	2e-10	2e-12	2e-12	2e-12	2e-12
*123/*123	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12	1e-12
*123/*124	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*125	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*126	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*127	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*128	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*129	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*13	2e-12	2e-12	2e-12	3.5999999999999996e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*130	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*131	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*132	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*133	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*134	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*135	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*136	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*137	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*138	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*139	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*14	2e-12	2e-12	2e-12	6e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*140	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*141	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*142	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*143	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*144	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*145	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*146	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*147	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*148	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*149	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*15	2e-12	4.799999999999999e-09	2e-12	2e-10	1e-09	2e-12	2e-12	2e-12	1.14e-08
*123/*17	3.376e-07	9.599999999999998e-09	1.4e-09	2e-10	7.799999999999999e-09	4.66e-08	6.2e-08	2e-09	3.858e-07
*123/*17x2	4e-09	2e-12	2e-12	2e-12	2e-12	1.76e-08	2e-12	2e-12	2e-12
*123/*18	2e-12	2e-12	2e-12	2.5999999999999997e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*19	2e-12	2e-12	2e-12	2e-12	5.999999999999999e-10	2e-12	2e-12	4.4e-09	2e-12
*123/*1x2	1.62e-08	5.7199999999999996e-08	1.12e-08	6.8e-09	1.66e-08	3.02e-08	6.3e-08	2.378e-07	2.24e-08
*123/*1≥3	2e-12	2e-12	2e-12	2e-12	6e-09	1e-09	2e-12	2e-12	2e-12
*123/*2	3.114e-07	4.416e-07	5.896e-07	2.41e-07	3.7119999999999994e-07	4.536e-07	3.7999999999999996e-07	7.839999999999999e-08	3.966e-07
*123/*20	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*21	2e-12	2e-12	2e-12	7e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*22	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*23	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*24	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*25	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*26	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*27	2e-12	2e-12	2e-12	1.4e-09	2e-12	2e-12	1.4e-08	2e-12	1.02e-08
*123/*28	2e-12	1.7999999999999998e-09	2e-12	5.999999999999999e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*29	1.76e-07	3.8e-09	5.4e-09	2e-10	2.2e-09	3.04e-08	1.5599999999999997e-08	2e-12	2.422e-07
*123/*29x2	2.2e-09	2e-12	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12
*123/*2x2	3.76e-08	1.22e-08	1.8999999999999998e-08	9e-09	1.6799999999999998e-08	2.36e-08	6.62e-08	2e-12	3.46e-08
*123/*2≥3	2e-12	2e-12	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12
*123/*3	6.4e-09	4e-10	2.2e-09	2e-10	3.18e-08	1.4399999999999998e-08	8.6e-09	2e-09	3e-09
*123/*30	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*31	2e-12	2e-12	2e-12	2e-12	2.3999999999999996e-09	1.5e-08	2e-12	2e-12	2e-12
*123/*32	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	5.1999999999999994e-09
*123/*33	2e-12	3.4e-09	2e-12	5.999999999999999e-10	3.7999999999999996e-08	2e-12	2e-12	2e-12	2e-12
*123/*34	2e-12	2e-12	2e-12	2.04e-08	3.82e-08	1e-09	2e-12	3.5999999999999996e-09	2e-12
*123/*35	1.76e-08	1.94e-08	2.4199999999999998e-08	1.1999999999999998e-09	1.096e-07	5.319999999999999e-08	4.44e-08	2e-12	2e-12
*123/*35x2	2e-10	2e-12	2e-12	2e-12	1.1999999999999998e-09	1.7999999999999998e-09	2e-12	2e-12	2e-12
*123/*36	1.0599999999999999e-08	2e-12	2e-12	2.44e-08	4e-10	4e-09	2e-12	2e-12	2e-12
*123/*36x2	2e-10	2e-12	2e-12	9e-09	2e-12	1e-09	2e-12	2e-12	2e-12
*123/*37	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*38	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*39	5.36e-08	2e-12	4e-09	1.18e-08	3.2599999999999994e-08	1.6e-08	5.36e-08	1.26e-08	2e-12
*123/*3x2	2e-12	2e-12	2e-12	2e-12	2e-10	1e-09	2e-12	2e-12	2e-12
*123/*4	9.639999999999999e-08	2.048e-07	1.8119999999999998e-07	1.08e-08	3.708e-07	2.41e-07	2.2819999999999997e-07	3.6e-08	6.76e-08
*123/*40	9.599999999999998e-09	2e-12	2e-12	2e-12	2.2e-09	2e-12	2e-12	2e-12	2.62e-08
*123/*41	7.439999999999999e-08	4.66e-08	2.46e-07	4.54e-08	1.848e-07	1.0199999999999999e-07	3.0719999999999995e-07	1.5e-08	2.2939999999999998e-07
*123/*41x2	1.1999999999999998e-09	2e-12	1.7999999999999998e-09	5.999999999999999e-10	5.999999999999999e-10	2e-10	8.8e-09	2e-12	4.6e-09
*123/*41x3	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*42	9.4e-09	2e-12	6e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*43	1.12e-08	2e-12	2e-12	1e-09	2e-12	2e-12	6e-09	2e-12	3.3399999999999995e-08
*123/*43x2	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*44	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*45	1.3539999999999998e-07	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	8.36e-08
*123/*45x2	2.5999999999999997e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*46	2.24e-08	2e-12	2e-12	2e-12	2e-12	2e-12	6e-09	2e-12	3.4e-09
*123/*47	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*48	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*49	2e-12	2e-12	2e-12	2.1e-08	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*4≥2	5.3e-08	2.2e-09	1.7999999999999998e-09	2e-12	1.3199999999999999e-08	8e-09	6.4e-09	2e-12	3.0599999999999996e-08
*123/*5	1.078e-07	3.18e-08	9.18e-08	9.72e-08	5.899999999999999e-08	5.84e-08	3.64e-08	8.119999999999999e-08	1.03e-07
*123/*50	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*51	2e-12	2e-12	2e-12	1e-09	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*52	2e-12	2e-12	2e-12	3.5999999999999996e-09	2e-12	2e-12	2e-12	2e-12	1.54e-08
*123/*53	2e-12	2e-12	2e-12	4e-10	2e-12	1e-08	2e-12	2e-12	2e-12
*123/*54	2e-12	2e-12	2e-12	8e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*55	2e-12	2e-12	2e-12	4e-10	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*56	3.8e-09	2e-12	2e-12	2e-12	2.8e-09	2e-12	2e-12	2e-12	2e-12
*123/*57	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
*123/*58	2.3999999999999996e-09	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12	2e-12
