CYP3A4_allele	African_American_Afro_Caribbean	American	Central_South_Asian	East_Asian	European	Latino	Near_Eastern	Oceanian	Sub_Saharan_African
*15/*31	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*32	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*33	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*34	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*35	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	2e-06	0.00061016	2e-12	2e-12	2e-12
*15/*4	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*5	0.0052130399999999995	2e-12	0.0031840199999999996	1.6e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*6	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.00061016	2e-12	2e-12	2e-12
*15/*7	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.00061016	2e-12	2e-12	2e-12
*15/*8	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	2e-06	0.00061016	2e-12	2e-12	2e-12
*15/*9	0.0052130399999999995	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	8.12e-06	2e-12	2e-12	2e-12
*16/*16	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*16/*17	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*18	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*19	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*1G	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*16/*2	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*16/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*16/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*16/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*16/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*16/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*16/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*16/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*17/*17	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*17/*18	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*19	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*1G	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*17/*2	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*17/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*17/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*17/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*17/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*17/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*17/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*17/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*18/*18	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*18/*19	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*1G	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*18/*2	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*18/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*18/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*18/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*18/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*18/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*18/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*18/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*19/*19	0.022440039999999998	1e-12	4e-06	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*19/*1G	0.07025619999999999	2e-12	0.0014847999999999999	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*19/*2	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*19/*20	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*21	0.044880079999999996	2e-12	0.0001596	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*22	0.00023967999999999998	2e-12	2.4400000000000004e-05	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*19/*23	0.0013481999999999997	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*24	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*26	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*28	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*29	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*3	0.00023967999999999998	2e-12	0.0001596	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*19/*30	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*31	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*32	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*33	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*34	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*35	0.044880079999999996	2e-12	0.0001596	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*19/*4	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*5	0.044880079999999996	2e-12	0.0001596	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*6	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*19/*7	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*19/*8	0.044880079999999996	2e-12	0.0001596	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*19/*9	0.044880079999999996	2e-12	0.0001596	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*1G/*1G	0.05499024999999999	1e-12	0.13778943999999999	0.07177041000000002	0.006642250000000001	0.15476356000000002	1e-12	1e-12	1e-12
*1G/*2	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.000326	0.08277136	2e-12	2e-12	2e-12
*1G/*20	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*21	0.07025619999999999	2e-12	0.029621759999999997	0.0005358	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*22	0.0003752	2e-12	0.00452864	0.0021432	0.0045314	0.02037812	2e-12	2e-12	2e-12
*1G/*23	0.0021104999999999995	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*24	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*26	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*28	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*29	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*3	0.0003752	2e-12	0.029621759999999997	0.0021432	0.001141	0.00566496	2e-12	2e-12	2e-12
*1G/*30	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*31	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*32	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*33	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*34	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*35	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.000163	0.08277136	2e-12	2e-12	2e-12
*1G/*4	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*5	0.07025619999999999	2e-12	0.029621759999999997	0.0010716	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*6	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.08277136	2e-12	2e-12	2e-12
*1G/*7	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.000326	0.08277136	2e-12	2e-12	2e-12
*1G/*8	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.000163	0.08277136	2e-12	2e-12	2e-12
*1G/*9	0.07025619999999999	2e-12	0.029621759999999997	0.0021432	0.0045314	0.0011015200000000001	2e-12	2e-12	2e-12
*2/*2	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	4e-06	0.01106704	1e-12	1e-12	1e-12
*2/*20	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.00011119999999999999	0.00544936	2e-12	2e-12	2e-12
*2/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	2.8e-05	0.00151488	2e-12	2e-12	2e-12
*2/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.02213408	2e-12	2e-12	2e-12
*2/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*2/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	8e-06	0.02213408	2e-12	2e-12	2e-12
*2/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	4e-06	0.02213408	2e-12	2e-12	2e-12
*2/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.00029456	2e-12	2e-12	2e-12
*20/*20	0.022440039999999998	1e-12	0.0015920099999999998	1.6e-05	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*20/*21	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*22	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*20/*23	0.0013481999999999997	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*24	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*26	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*28	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*29	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*3	0.00023967999999999998	2e-12	0.0031840199999999996	3.2e-05	0.0003892	0.00151488	2e-12	2e-12	2e-12
*20/*30	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*31	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*32	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*33	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*34	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*35	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*20/*4	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*5	0.044880079999999996	2e-12	0.0031840199999999996	1.6e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*6	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*20/*7	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*20/*8	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*20/*9	0.044880079999999996	2e-12	0.0031840199999999996	3.2e-05	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*21/*21	0.022440039999999998	1e-12	0.0015920099999999998	1e-06	0.0007728399999999999	0.01106704	1e-12	1e-12	1e-12
*21/*22	0.00023967999999999998	2e-12	0.00048678	8e-06	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*21/*23	0.0013481999999999997	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*24	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*26	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*28	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*29	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*3	0.00023967999999999998	2e-12	0.0031840199999999996	8e-06	0.0003892	0.00151488	2e-12	2e-12	2e-12
*21/*30	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*31	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*32	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*33	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*34	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*35	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*21/*4	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*5	0.044880079999999996	2e-12	0.0031840199999999996	4e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*6	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.02213408	2e-12	2e-12	2e-12
*21/*7	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.00011119999999999999	0.02213408	2e-12	2e-12	2e-12
*21/*8	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	5.5599999999999996e-05	0.02213408	2e-12	2e-12	2e-12
*21/*9	0.044880079999999996	2e-12	0.0031840199999999996	8e-06	0.0015456799999999998	0.00029456	2e-12	2e-12	2e-12
*22/*22	6.4e-07	1e-12	3.7210000000000005e-05	1.6e-05	0.0007728399999999999	0.00067081	1e-12	1e-12	1e-12
*22/*23	7.2e-06	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*22/*24	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*22/*26	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*22/*28	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*22/*29	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*22/*3	1.28e-06	2e-12	0.00048678	3.2e-05	0.0003892	0.00037296	2e-12	2e-12	2e-12
*22/*30	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*22/*31	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
*22/*32	0.00023967999999999998	2e-12	0.00048678	3.2e-05	0.0015456799999999998	0.00544936	2e-12	2e-12	2e-12
